Name,rank,region,Longitude,Latitude,age,height,weight,run400,run5k,fran,candj,snatch,deadlift,backsq,pullups,coach,certification,multiple,howlong
WillPowell,1,South Central (Texas),31.9686° N,99.9018° W,60,72,203,67,1184,220,245,207,475,415,70,0,0,1,2
RobertDavis,1,South West (Colorado),39.5501° N,105.7821° W,37,72,207,70,1170,167,265,185,550,405,73,0,1,1,2
JerryHill,1,Mid Atlantic (Virginia),37.4316° N,78.6569° W,48,67,165,64,1168,152,255,200,455,385,80,0,0,1,2
ShawnRamirez,1,South East (Miami),25.7617° N,80.1918° W,40,72,200,82,1056,143,305,235,515,425,80,0,1,1,2
MatthewSwift,1,Australia,25.2744° S,133.7751° E,45,70,187,65,1171,148,320,254,496,419,70,1,1,1,2
MichaelMoseley,1,South West (Arizona),34.0489° N,111.0937° W,41,68,193,59,1183,150,275,220,455,395,78,0,1,1,2
RonOrtiz,1,South East (Florida),27.6648° N,81.5158° W,49,75,219,85,1115,155,285,230,405,390,70,1,0,1,2
KyleKasperbauer,1,North Central (Nebraska),41.4925° N,99.9018° W,32,68,190,51,1132,124,345,285,508,508,71,1,1,1,2
JasonGrubb,1,South West (Utah),39.3210° N,111.0937° W,39,69,185,63,1180,164,295,225,485,395,85,0,1,1,2
JoeAmes,1,North East (Massachusetts),42.4072° N,71.3824° W,50,73,195,60,1137,,255,200,445,325,65,1,0,0,0
RonMathews,1,Southern California (Los Angeles),34.0522° N,118.2437° W,45,75,237,62,1192,165,295,245,585,485,63,0,1,0,0
NealMaddox,1,Northern California (San Jose),37.3382° N,121.8863° W,37,70,205,61,1170,124,345,295,505,500,70,0,1,0,0
RichardFroningJr.,1,Central East (Michigan),44.3148° N,85.6024° W,27,69,195,65,1200,133,370,305,570,475,75,0,1,1,2
CliffMusgrave,1,Central East (Ohio),40.4173° N,2.9071° W,46,67,175,68,1136,175,235,190,467,365,90,0,1,0,0
BenSmith,1,South Central (key west Florida),24.5554° N,81.7842° W,23,71,195,55,1198,145,335,300,540,480,56,0,0,0,0
BrigEdwards,2,South East (Florida),27.6648° N,81.5158° W,53,72,198,71,1200,,235,175,400,340,80,0,0,1,2
JordanTroyan,2,Mid Atlantic (Pennsylvania),41.2033° N,77.1945° W,30,70,180,55,1180,134,320,265,500,420,70,0,1,1,2
MattBeals,2,Northern California (San Jose),38.8375° N,120.8958° W,48,73,197,65,1200,177,250,200,450,350,70,1,1,1,2
JamesHobart,2,Central East (Charleston),33.8361° N,81.1637° W,28,68,185,64,1199,138,325,260,505,425,70,0,0,1,2
JustinLaSala,2,North East (New Jersey),40.0583° N,74.4057° W,40,67,185,63,1299,151,265,210,415,385,70,0,1,1,2
BillGrundler,2,Southern California (San Luis),35.2828° N,120.6596° W,45,72,195,64,1229,134,285,225,455,400,76,0,1,1,2
BrentMaier,2,South West (Colorado spring),38.8339° N,104.8214° W,43,74,204,58,1254,158,305,255,515,415,66,1,0,0,0
JeffTincher,2,Mid Atlantic (Herndon),38.9696° N,77.3861° W,46,69,185,57,1165,141,245,190,480,355,63,0,1,0,0
MarcoCasali,2,Chile,35.6751° S,71.5430° W,48,69,185,58,1245,209,276,220,441,445,70,0,1,1,2
PatrickVellner,2,Canada East (Toronto),43.6532° N,79.3832° W,30,71,195,66,1130,139,355,285,595,455,74,1,0,0,0
MattChan,2,South West (Denver),39.7392° N,104.9903° W,37,69,218,60,1274,139,345,300,572,445,70,1,1,1,2
JohnLynch,2,North East (Connecticut),41.5623° N,72.6506° W,42,71,205,66,1260,150,275,205,475,415,70,0,0,1,2
SamuelKwant,2,North West (Washington),47.7511° N,120.7401° W,19,70,200,50,1185,128,345,285,505,445,74,1,0,1,2
JeromePerryman,2,North West (Portland),45.5152° N,122.6784° W,41,75,220,58,1185,149,315,275,621,445,88,0,0,0,0
MikeKern,2,North East (Long Island),40.7268° N,73.6343° W,38,71,187,60,1185,148,290,235,488,390,80,0,1,1,2
JasonKhalipa,2,Northern California (San Jose),37.3382° N,121.8863° W,29,69,210,60,1200,137,355,285,550,450,74,0,1,0,0
NoahOhlsen,2,South East (Miami),25.7617° N,80.1918° W,27,67,185,59,1215,132,355,285,540,465,72,1,1,1,2
CraigEisman,2,North Central (Iowa),41.8780° N,93.0977° W,50,68,174,63,1240,152,250,202,535,440,74,1,0,1,2
FrankWray,3,Central East (New Port),39.0914° N,84.4958° W,51,69,175,64,1231,192,215,170,465,324,70,1,0,1,2
JeffreyPrejean,3,South Central (Alexandria),31.3113° N,92.4451° W,40,74,208,58,1190,145,285,215,500,390,70,1,1,1,2
AdrianConway,3,South West (Layton),41.0602° N,111.9711° W,29,70,202,56,1275,137,345,270,585,475,72,0,1,1,2
YuriiHanson,3,North West (Montana),46.8797° N,110.3626° W,38,69,187,57,1214,138,301,246,405,405,75,0,1,0,0
KarlDyall,3,Sweden,60.1282° N,18.6435° E,48,70,185,62,1187,149,298,220,494,386,83,1,1,0,0
JoeyLochner,3,North West (Oregon),43.8041° N,120.5542° W,51,72,190,68,1200,178,245,190,465,365,77,1,1,0,0
DionWalmsley,3,Australia,25.2744° S,133.7751° E,48,70,179,55,1190,216,231,187,441,331,74,0,1,0,0
NathanLoren,3,North West (Washington),45.6280° N,122.6739° W,42,72,188,59,1189,154,260,215,500,400,70,0,1,0,0
ChrisSpealler,3,South West (Utah),39.3210° N,111.0937° W,35,65,147,63,1172,128,285,230,425,380,80,1,1,0,0
VicMcQuaide,3,Southern California (Lakeside),32.8573° N,116.9222° W,46,71,185,62,1205,180,235,195,450,375,74,0,0,0,0
CaineHayes,3,Australia,25.2744° S,133.7751° E,39,76,216,75,1205,133,308,253,506,418,75,1,0,1,2
JeffGoebel,4,Central East (Tennessee),35.5175° N,86.5804° W,50,69,167,60,1210,211,245,185,420,390,60,0,1,1,2
DustySulon,4,Northern California (San Ramon),37.7644° N,121.9540° W,35,72,185,67,1244,134,305,260,500,420,66,0,1,1,2
ErwinvanBeek,4,Netherlands,52.1326° N,5.2913° E,42,70,190,60,1193,151,276,220,551,463,66,0,1,0,0
JodyHendrix,4,North Central (Wisconsin),43.7844° N,88.7879° W,51,70,182,75,1320,265,265,210,405,325,61,0,0,0,0
JamesFitzGerald,4,South West (Arizona),34.0489° N,111.0937° W,47,69,176,58,1260,173,275,215,485,385,69,0,0,0,0
JayBradley,4,South East (Georgia),32.1656° N,82.9001° W,48,65,153,80,1280,165,235,190,405,325,63,1,1,0,0
ChristianBiagi,4,North West (Oregon),43.8041° N,120.5542° W,47,70,193,61,1317,175,278,205,425,405,72,1,0,0,0
DanBailey,4,Southern California (Los Angeles),34.0522° N,118.2437° W,30,67,180,47,1140,137,305,265,540,405,68,0,1,1,2
ScottPanchik,4,Central East (Ohio),41.6662° N,81.3396° W,27,69,187,55,1230,124,325,265,505,425,65,0,0,0,0
AlanBates,4,Northern California (Sacramento),38.5816° N,121.4944° W,44,71,200,61,1200,153,285,245,470,425,63,0,1,1,2
NunoCosta,4,Southern California (San Diego),32.7157° N,117.1611° W,36,69,170,47,1275,125,305,230,495,420,60,0,1,0,0
MichaelLaverriere,5,Canada East (Quebec),47.8360° N,69.5360° W,33,69,177,59,1195,132,345,270,645,480,60,1,0,1,2
BobRuano,5,South East (Florida),29.6516° N,82.3248° W,51,65,165,78,1151,197,275,205,455,375,65,1,0,1,2
KeithChrisman,5,North West (Montana),46.8797° N,110.3626° W,41,72,205,67,1208,158,305,232,482,425,67,1,0,1,2
KenIdler,5,North West (Washington),47.7511° N,120.7401° W,52,72,195,76,1267,189,235,190,425,375,65,0,1,1,2
NickBloch,5,North Central (Wisconsin),43.7844° N,88.7879° W,29,72,219,60,1270,136,365,315,620,545,60,1,1,1,2
RobbieDavis,5,South West (Florida),27.2730° N,80.3582° W,44,70,185,70,1222,155,270,210,475,385,60,1,1,1,2
ScottTasaka,5,Canada West (British Columbia),49.1530° N,125.9066° W,44,68,167,58,1180,169,235,200,435,335,60,0,1,0,0
ColeSager,5,North West (Washington),47.7511° N,120.7401° W,24,70,207,56,1200,125,340,275,455,475,58,0,0,1,2
ScottDeTore,5,North East (New York),43.2994° N,74.2179° W,49,66,170,79,1245,181,245,190,435,390,62,0,1,0,0
JamesNewbury,5,Australia,25.2744° S,133.7751° E,24,70,190,53,1224,126,276,220,496,375,65,1,1,1,2
