Name,rank,region,longitude,latitude,age,height,weight,run400,run5k,fran,candj,snatch,deadlift,backsq,pullups,coach,certification,multiple,howlong
DelainaSnider,9,Canada West (British Columbia),125.9066° W,49.1530° N,34,66,152,67,1204,53,200,150,345,280,45,1,0,1,3
CamilleLeblanc-Bazinet,1,South West (Virginia),76.2875° W,36.7682° N,26,62,130,80,1180,124,230,190,300,310,80,1,1,1,3
SarahScholl,4,Atlantic,87.3595° W,36.5298° N,31,68,134,58,1110,125,195,155,305,295,40,0,1,0,3
KatrinTanjaDavidsdottir,1,"Europe (Reykjavik, Iceland)",21.9426° W,64.1466° N,21,67,152,67,1194,128,216,187,309,254,70,1,0,1,3
TalaynaFortunato,3,South East,81.7948° W,26.1420° N,34,67,150,69,1263,128,215,190,315,275,55,0,0,1,3
AnnieThorisdottir,1,"Europe (Reykjavik, Iceland)",21.9426° W,64.1466° N,25,67,152,68,1190,129,205,157,364,276,69,1,1,1,3
MicheleLetendre,4,Canada East,73.8729° W,45.6689° N,29,61,135,65,1182,130,225,205,355,315,35,1,1,1,3
EmilyBridgers,6,South East (Georgia),82.9001° W,32.1656° N,27,61,134,79,1290,130,220,175,330,270,47,1,1,1,4
SamanthaBriggs,1,South East (Ohio),84.4068° W,39.3420° N,32,67,138,61,1175,131,220,181,386,276,69,1,1,0,4
KaraWebb,2,Australia (Brisbane),153.0260° E,27.4705° S,25,64,154,65,1210,133,254,205,342,331,62,1,1,0,3
JolaineUndershute,3,Canada West,116.0291° W,50.5065° N,43,61,155,65,1329,133,220,180,340,290,32,1,1,1,4
CarleenMathews,2,North West,122.8212° W,45.8590° N,31,62,135,81,1274,134,205,165,355,285,50,1,1,1,3
KarenMcCadam,2,North West,117.1611° W,32.7157° N,39,66,145,65,1242,134,195,175,265,250,50,0,0,0,3
BeckyConzelman,2,South West,105.0166° W,39.6133° N,43,63,130,85,1205,134,195,155,325,295,52,1,1,0,3
CarleenMathews,23,North West (Oregon),120.5542° W,43.8041° N,31,62,135,81,1374,134,205,165,355,285,34,1,1,1,3
AletheaBoon,5,Australia,151.1973° E,33.9469° S,31,62,128,67,1311,137,220,185,320,275,62,1,0,0,2
ChynaCho,6,Northern California,120.8958° W,38.8375° N,28,68,145,68,1209,137,209,170,315,286,48,1,0,1,4
AletheaBoon,20,Australia,133.7751° E,25.2744° S,31,62,128,69,1370,137,220,185,320,275,42,1,0,0,2
MichelleKinney,8,South West (Colorado),105.7821° W,39.5501° N,30,64,141,64,1222,138,200,160,310,255,46,1,1,1,3
KellyMarshall,3,United Kingdom,1.1550° W,52.9540° N,33,66,147,67,1260,139,161,121,359,341,40,0,0,1,4
ColleenLehane,5,South East,81.6557° W,30.3322° N,34,62,134,85,1400,139,215,175,315,270,53,1,1,1,4
KristanClever,4,Southern California,124.1637° W,40.8021° N,32,62,128,73,1201,140,205,178,360,295,62,0,0,0,4
LaurenBrooks,7,South East (Florida),82.3248° W,29.6516° N,28,67,147,62,1220,140,179,120,250,375,42,1,1,1,4
ChristyPhillips,7,Mid Atlantic (North Carolina),79.0193° W,35.7596° N,38,66,143,62,1275,142,110,88,265,187,44,0,1,0,2
BrookeWells,5,North Central,86.7816° W,36.1627° N,19,66,156,78,1250,143,250,180,365,320,58,0,0,1,2
